cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
D154	1000
E154	10000
F154	2
G154	7
H154	5.77711378618964
I154	162
J154	5.785059949642633
K154	-0.007946163452992899
A155	Pairtree
B155	0.7219744239587362
C155	4
D155	1000
E155	10000
F155	4
G155	7
H155	5.521329036554392
I155	4
J155	5.549398861645808
K155	-0.0280698250914159
A156	Pairtree
B156	0.6967531153115312
C156	1
D156	1000
E156	10000
F156	8
G156	7
H156	5.638881801499373
I156	1
J156	5.646529707208655
K156	-0.0076479057092821
A157	Pairtree
B157	0.683459305930593
C157	14
D157	1000
E157	10000
F157	16
G157	7
H157	4.889794066811445
I157	14
J157	4.885569490057283
K157	0.0042245767541624
A158	fastBE
B158	0.1912458081372156
C158	1
D158	1000
E158	10000
F158	2
G158	7
H158	5.771406744388982
I158	1
J158	5.785059949642633
K158	-0.0136532052536511
A159	fastBE
B159	0.0362889646716713
C159	1
D159	1000
E159	10000
F159	4
G159	7
H159	5.515120434354381
I159	1
J159	5.549398861645808
K159	-0.0342784272914267
A160	fastBE
B160	0.4830687468746875
C160	1
D160	1000
E160	10000
F160	8
G160	7
H160	5.625546437019305
I160	1
J160	5.646529707208655
K160	-0.0209832701893502
A161	fastBE
B161	0.3136064406440644
C161	1
D161	1000
E161	10000
F161	16
G161	7
H161	4.875575134491395
I161	1
J161	4.885569490057283
K161	-0.009994355565887601
A162	Orchard
B162	0.0338101198614643
C162	3
D162	1000
E162	10000
F162	2
G162	8
H162	5.980767717620043
I162	3
J162	5.975288863093367
K162	0.0054788545266752
A163	Orchard
B163	0.5927683037573986
C163	4
D163	1000
E163	10000
F163	4
G163	8
H163	5.54978783111024
I163	4
J163	5.525280009990181
K163	0.0245078211200588
A164	Orchard
B164	0.0512711671167116
C164	1
D164	1000
E164	10000
F164	8
G164	8
H164	6.037211599692317
I164	1
J164	6.010031617836234
K164	0.0271799818560829
A165	Orchard
B165	0.715118491849185
C165	1
D165	1000
E165	10000
F165	16
G165	8
H165	5.635026666223518
I165	1
J165	5.61172358192202
K165	0.0233030843014976
A166	CONIPHER
B166	0.0003787556985817
C166	12
D166	1000
E166	10000
F166	2
G166	8
H166	5.9728135394053
I166	12
J166	5.975288863093367
K166	-0.002475323688067
A167	CONIPHER
B167	0.0495396106652994
C167	203
D167	1000
E167	10000
F167	4
G167	8
H167	5.53813619246446
I167	203
J167	5.525280009990181
K167	0.0128561824742794
A168	CONIPHER
B168	0.0002299829982998
C168	1
D168	1000
E168	10000
F168	8
G168	8
H168	6.013031343556105
I168	1
J168	6.010031617836234
K168	0.0029997257198708
A169	CONIPHER
B169	0.1105731773177317
C169	1
D169	1000
E169	10000
F169	16
G169	8
H169	5.930887882580668
I169	1
J169	5.61172358192202
K169	0.3191643006586471
A170	PhyClone
B170	0.0025281931398885
C170	401
D170	1000
E170	10000
F170	2
G170	8
H170	5.972533952722227
I170	401
J170	5.975288863093367
K170	-0.0027549103711406
A171	PhyClone
B171	0.008572643745689499
C171	726
D171	1000
E171	10000
F171	4
G171	8
H171	5.535540753090789
I171	726
J171	5.525280009990181
K171	0.0102607431006083
A172	PhyClone
B172	2.22103359040263e-08
C172	8
D172	1000
E172	10000
F172	8
G172	8
H172	6.010057440017885
I172	8
J172	6.010031617836234
K172	2.582218165070316e-05
A173	PhyClone
B173	0.2172036803680368
C173	1
D173	1000
E173	10000
F173	16
G173	8
H173	5.604374933495442
I173	1
J173	5.61172358192202
K173	-0.0073486484265785
A174	Pairtree
B174	0.0432020300533536
C174	237
D174	1000
E174	10000
F174	2
G174	8
H174	5.980763558485847
I174	237
J174	5.975288863093367
K174	0.00547469539248
A175	Pairtree
B175	0.5772557815136532
C175	61
D175	1000
E175	10000
F175	4
G175	8
H175	5.549794387558798
I175	61
J175	5.525280009990181
K175	0.0245143775686171
A176	Pairtree
B176	0.0512711673258562
C176	2
D176	1000
E176	10000
F176	8
G176	8
H176	6.0372123629231
I176	2
J176	6.010031617836234
K176	0.0271807450868655
A177	Pairtree
B177	0.715118491849185
C177	2
D177	1000
E177	10000
F177	16
G177	8
H177	5.635026666223518
I177	2
J177	5.61172358192202
K177	0.0233030843014976
A178	fastBE
B178	0.0152740036746047
C178	1
D178	1000
E178	10000
F178	2
G178	8
H178	5.973448173313172
I178	1
J178	5.975288863093367
K178	-0.0018406897801952
A179	fastBE
B179	0.07711443053240551
C179	1
D179	1000
E179	10000
F179	4
G179	8
H179	5.535844152800299
I179	1
J179	5.525280009990181
K179	0.0105641428101179
A180	fastBE
B180	0
C180	1
D180	1000
E180	10000
F180	8
G180	8
H180	6.010697438984504
I180	1
J180	6.010031617836234
K180	0.0006658211482699
A181	fastBE
B181	0.2172036803680368
C181	1
D181	1000
E181	10000
F181	16
G181	8
H181	5.605040754643718
I181	1
J181	5.61172358192202
K181	-0.0066828272783023
A182	Orchard
B182	0.5277994802896473
C182	4
D182	1000
E182	10000
F182	2
G182	9
H182	5.532118428106192
I182	4
J182	5.567718483023548
K182	-0.0356000549173565
A183	Orchard
B183	0.6404089808980898
C183	2
D183	1000
E183	10000
F183	4
G183	9
H183	5.768081894389131
I183	2
J183	5.752544302388681
K183	0.0155375920004505
A184	Orchard
B184	0.6423595759575957
C184	1
D184	1000
E184	10000
F184	8
G184	9
H184	5.458525707134329
I184	1
J184	5.488246633681005
K184	-0.029720926546676
A185	Orchard
B185	0.6208515651565156
C185	1
D185	1000
E185	10000
F185	16
G185	9
H185	5.939408923932216
I185	1
J185	5.900235031162527
K185	0.0391738927696891
A186	CONIPHER
B186	0.0236884370188242
C186	4
D186	1000
E186	10000
F186	2
G186	9
H186	5.529951702730374
I186	4
J186	5.567718483023548
K186	-0.0377667802931744
A187	CONIPHER
B187	0.0163131809001849
C187	3
D187	1000
E187	10000
F187	4
G187	9
H187	5.754236647981446
I187	3
J187	5.752544302388681
K187	0.0016923455927653
A188	CONIPHER
B188	0.09289376937693759
C188	1
D188	1000
E188	10000
F188	8
G188	9
H188	5.437430589998665
I188	1
J188	5.488246633681005
K188	-0.0508160436823397
A189	CONIPHER
B189	0.0005494149414941
C189	1
D189	1000
E189	10000
F189	16
G189	9
H189	5.902737001196273
I189	1
J189	5.900235031162527
K189	0.0025019700337454
A190	PhyClone
B190	0.0624174972433699
C190	109
D190	1000
E190	10000
F190	2
G190	9
H190	5.52799583998251
I190	109
J190	5.567718483023548
K190	-0.0397226430410384
A191	PhyClone
B191	0.0007774476482255
C191	10
D191	1000
E191	10000
F191	4
G191	9
H191	5.754239294326291
I191	10
J191	5.752544302388681
K191	0.0016949919376108
A192	PhyClone
B192	0.09277739773977391
C192	1
D192	1000
E192	10000
F192	8
G192	9
H192	5.436528203169767
I192	1
J192	5.488246633681005
K192	-0.0517184305112374
A193	PhyClone
B193	0
C193	1
D193	1000
E193	10000
F193	16
G193	9
H193	5.900235031162525
I193	1
J193	5.900235031162527
K193	-1.77635683940025e-15
A194	Pairtree
B194	0.5435725457890499
C194	26
D194	1000
E194	10000
F194	2
G194	9
H194	5.53211877305033
I194	26
J194	5.567718483023548
K194	-0.0355997099732183
A195	Pairtree
B195	0.6404089808980898
C195	3
D195	1000
E195	10000
F195	4
G195	9
H195	5.76808189438913
I195	3
J195	5.752544302388681
K195	0.0155375920004496
A196	Pairtree
B196	0.6423595759575957
C196	1
D196	1000
E196	10000
F196	8
G196	9
H196	5.458525707134329
I196	1
J196	5.488246633681005
K196	-0.029720926546676
A197	Pairtree
B197	0.6208515651565156
C197	1
D197	1000
E197	10000
F197	16
G197	9
H197	5.939408923932216
I197	1
J197	5.900235031162527
K197	0.0391738927696891
A198	fastBE
B198	0.1298086903760699
C198	1
D198	1000
E198	10000
F198	2
G198	9
H198	5.528838386846408
I198	1
J198	5.567718483023548
K198	-0.0388800961771407
A199	fastBE
B199	0.0001774377437743
C199	1
D199	1000
E199	10000
F199	4
G199	9
H199	5.754889700733078
I199	1
J199	5.752544302388681
K199	0.0023453983443975
A200	fastBE
B200	0.09277739773977391
C200	1
D200	1000
E200	10000
F200	8
G200	9
H200	5.437194024318043
I200	1
J200	5.488246633681005
K200	-0.0510526093629621
A201	fastBE
B201	0
C201	1
D201	1000
E201	10000
F201	16
G201	9
H201	5.900900852310801
I201	1
J201	5.900235031162527
K201	0.0006658211482735
A202	Orchard
B202	0.3359873387338734
C202	1
D202	1000
E202	10000
F202	2
G202	10
H202	6.016446266830678
I202	1
J202	6.010454747321868
K202	0.00599151950881
A203	Orchard
B203	0.5645735264646651
C203	4
D203	1000
E203	10000
F203	4
G203	10
H203	5.646664510260618
I203	4
J203	5.661743687185989
K203	-0.0150791769253713
A204	Orchard
B204	0.7516993899389939
C204	1
D204	1000
E204	10000
F204	8
G204	10
H204	5.675484430408491
I204	1
J204	5.661588547776654
K204	0.0138958826318367
A205	Orchard
B205	0.2680137413741374
C205	1
D205	1000
E205	10000
F205	16
G205	10
H205	6.03670977772727
I205	1
J205	5.968128017436637
K205	0.06858176029063311
A206	CONIPHER
B206	0.0066174217421742
C206	1
D206	1000
E206	10000
F206	2
G206	10
H206	6.019232054893132
I206	1
J206	6.010454747321868
K206	0.0087773075712647
A207	CONIPHER
B207	0.0276440831261985
C207	11
D207	1000
E207	10000
F207	4
G207	10
H207	5.634258144780469
I207	11
J207	5.661743687185989
K207	-0.02748554240552
A208	CONIPHER
B208	0.0132690269026902
C208	4
D208	1000
E208	10000
F208	8
G208	10
H208	5.654284039169265
I208	4
J208	5.661588547776654
K208	-0.0073045086073895
A209	CONIPHER
B209	0.0262438843884388
C209	1
D209	1000
E209	10000
F209	16
G209	10
H209	6.02922630442884
I209	1
J209	5.968128017436637
K209	0.0610982869922027
A210	PhyClone
B210	0.0066167616761756
C210	3
D210	1000
E210	10000
F210	2
G210	10
H210	6.005067953169026
I210	3
J210	6.010454747321868
K210	-0.0053867941528418
A211	PhyClone
B211	0.0699727266906674
C211	15
D211	1000
E211	10000
F211	4
G211	10
H211	5.633839610435749
I211	15
J211	5.661743687185989
K211	-0.0279040767502403
A212	PhyClone
B212	0.2580342834283685
C212	3
D212	1000
E212	10000
F212	8
G212	10
H212	5.652737340285011
I212	3
J212	5.661588547776654
K212	-0.008851207491643301
A213	PhyClone
B213	0
C213	1
D213	1000
E213	10000
F213	16
G213	10
H213	5.968128017436637
I213	1
J213	5.968128017436637
K213	0
A214	Pairtree
B214	0.3359873387338734
C214	1
D214	1000
E214	10000
F214	2
G214	10
H214	6.016446266830678
I214	1
J214	6.010454747321868
K214	0.00599151950881
A215	Pairtree
B215	0.5463740986383927
C215	10
D215	1000
E215	10000
F215	4
G215	10
H215	5.646664511123021
I215	10
J215	5.661743687185989
K215	-0.0150791760629687
A216	Pairtree
B216	0.7576327432743274
C216	4
D216	1000
E216	10000
F216	8
G216	10
H216	5.677202737168418
I216	4
J216	5.661588547776654
K216	0.0156141893917638
A217	Pairtree
B217	0.2680137413741374
C217	1
D217	1000
E217	10000
F217	16
G217	10
H217	6.03670977772727
I217	1
J217	5.968128017436637
K217	0.06858176029063311
A218	fastBE
B218	0.3028982498249825
C218	1
D218	1000
E218	10000
F218	2
G218	10
H218	22.92718320443123
I218	1
J218	6.010454747321868
K218	16.91672845710936
A219	fastBE
B219	0.1805485354918432
C219	1
D219	1000
E219	10000
F219	4
G219	10
H219	5.634505377089972
I219	1
J219	5.661743687185989
K219	-0.0272383100960169
A220	fastBE
B220	0.4884614661466147
C220	1
D220	1000
E220	10000
F220	8
G220	10
H220	5.66177704272961
I220	1
J220	5.661588547776654
K220	0.0001884949529555
A221	fastBE
B221	0.0261892589258925
C221	1
D221	1000
E221	10000
F221	16
G221	10
H221	5.9688831793264
I221	1
J221	5.968128017436637
K221	0.0007551618897627
A222	Orchard
B222	0.7225846605293783
C222	1
D222	1000
E222	10000
F222	2
G222	11
H222	5.926019116900038
I222	1
J222	5.938126642308776
K222	-0.0121075254087381
A223	Orchard
B223	0.4157632963296329
C223	1
D223	1000
E223	10000
F223	4
G223	11
H223	5.755228224407378
I223	1
J223	5.753643974219513
K223	0.0015842501878644
A224	Orchard
B224	0.5268486848684868
C224	1
D224	1000
E224	10000
F224	8
G224	11
H224	5.84404349711823
I224	1
J224	5.822884835338483
K224	0.0211586617797472
A225	Orchard
B225	0.0182692669266926
C225	1
D225	1000
E225	10000
F225	16
G225	11
H225	6.085244444350248
I225	1
J225	6.025402838108473
K225	0.0598416062417745
A226	CONIPHER
B226	0.0334241193657786
C226	1
D226	1000
E226	10000
F226	2
G226	11
H226	5.988849347533786
I226	1
J226	5.938126642308776
K226	0.0507227052250094
A227	CONIPHER
B227	0.0192935893589358
C227	1
D227	1000
E227	10000
F227	4
G227	11
H227	5.735043289107055
I227	1
J227	5.753643974219513
K227	-0.0186006851124584
A228	CONIPHER
B228	0.0008808880888088
C228	1
D228	1000
E228	10000
F228	8
G228	11
H228	5.825732930634379
I228	1
J228	5.822884835338483
K228	0.0028480952958958
A229	CONIPHER
B229	1.52015201520152e-06
C229	1
D229	1000
E229	10000
F229	16
G229	11
H229	6.026685248223724
I229	1
J229	6.025402838108473
K229	0.0012824101152508
A230	PhyClone
B230	0.4952225298078863
C230	52
D230	1000
E230	10000
F230	2
G230	11
H230	5.91522157939168
I230	52
J230	5.938126642308776
K230	-0.0229050629170961
A231	PhyClone
B231	0.1550711760187492
C231	3
D231	1000
E231	10000
F231	4
G231	11
H231	5.734719475267321
I231	3
J231	5.753643974219513
K231	-0.0189244989521926
A232	PhyClone
B232	0.000144474448866
C232	2
D232	1000
E232	10000
F232	8
G232	11
H232	5.823586680272204
I232	2
J232	5.822884835338483
K232	0.0007018449337206
A233	PhyClone
B233	0
C233	1
D233	1000
E233	10000
F233	16
G233	11
H233	6.025402838108471
I233	1
J233	6.025402838108473
K233	-1.77635683940025e-15
A234	Pairtree
B234	0.5841724951776712
C234	2
D234	1000
E234	10000
F234	2
G234	11
H234	5.926018342167868
I234	2
J234	5.938126642308776
K234	-0.0121083001409081
A235	Pairtree
B235	0.4157632963296329
C235	2
D235	1000
E235	10000
F235	4
G235	11
H235	5.755228224407378
I235	2
J235	5.753643974219513
K235	0.0015842501878644
A236	Pairtree
B236	0.5268486848684868
C236	2
D236	1000
E236	10000
F236	8
G236	11
H236	5.84404349711823
I236	2
J236	5.822884835338483
K236	0.0211586617797472
A237	Pairtree
B237	0.0182692669266926
C237	1
D237	1000
E237	10000
F237	16
G237	11
H237	6.085244444350248
I237	1
J237	6.025402838108473
K237	0.0598416062417745
A238	fastBE
B238	0.4954911674888723
C238	1
D238	1000
E238	10000
F238	2
G238	11
H238	5.915853779483277
I238	1
J238	5.938126642308776
K238	-0.0222728628254991
A239	fastBE
B239	0.2634138213821382
C239	1
D239	1000
E239	10000
F239	4
G239	11
H239	5.748951152497723
I239	1
J239	5.753643974219513
K239	-0.0046928217217905
A240	fastBE
B240	0.0001444744474447
C240	1
D240	1000
E240	10000
F240	8
G240	11
H240	5.824252500245651
I240	1
J240	5.822884835338483
K240	0.0013676649071676
A241	fastBE
B241	0
C241	1
D241	1000
E241	10000
F241	16
G241	11
H241	6.026068659256747
I241	1
J241	6.025402838108473
K241	0.0006658211482735
A242	Orchard
B242	0.5418012208331513
C242	4
D242	1000
E242	10000
F242	2
G242	12
H242	5.510504981108451
I242	4
J242	5.538819506649319
K242	-0.0283145255408685
A243	Orchard
B243	0.1219848002241257
C243	4
D243	1000
E243	10000
F243	4
G243	12
H243	5.825883040590778
I243	4
J243	5.805145931937686
K243	0.0207371086530923
A244	Orchard
B244	0.7105051905190519
C244	1
D244	1000
E244	10000
F244	8
G244	12
H244	5.805224978350607
I244	1
J244	5.79687265060634
K244	0.0083523277442667
A245	Orchard
B245	0.2441418541854185
C245	1
D245	1000
E245	10000
F245	16
G245	12
H245	5.391552743201278
I245	1
J245	5.398892879884233
K245	-0.0073401366829548
A246	CONIPHER
B246	0.0349663390867866
C246	38
D246	1000
E246	10000
F246	2
G246	12
H246	5.523677098444576
I246	38
J246	5.538819506649319
K246	-0.0151424082047428
A247	CONIPHER
B247	0.0025786882271226
C247	8
D247	1000
E247	10000
F247	4
G247	12
H247	5.824854568400821
I247	8
J247	5.805145931937686
K247	0.0197086364631351
A248	CONIPHER
B248	0.0756179217921792
C248	1
D248	1000
E248	10000
F248	8
G248	12
H248	6.064341922237642
I248	1
J248	5.79687265060634
K248	0.2674692716313016
A249	CONIPHER
B249	0.2238583658365836
C249	1
D249	1000
E249	10000
F249	16
G249	12
H249	5.990858603317057
I249	1
J249	5.398892879884233
K249	0.5919657234328239
A250	PhyClone
B250	0.0361236313491213
C250	985
D250	1000
E250	10000
F250	2
G250	12
H250	5.506012362109073
I250	985
J250	5.538819506649319
K250	-0.0328071445402464
A251	PhyClone
B251	0.0012388905554739
C251	69
D251	1000
E251	10000
F251	4
G251	12
H251	5.824845291650132
I251	69
J251	5.805145931937686
K251	0.0196993597124466
A252	PhyClone
B252	0.1289659365936593
C252	2
D252	1000
E252	10000
F252	8
G252	12
H252	5.790690856136151
I252	2
J252	5.79687265060634
K252	-0.0061817944701889
A253	PhyClone
B253	0.2441418541854185
C253	1
D253	1000
E253	10000
F253	16
G253	12
H253	5.391552743201278
I253	1
J253	5.398892879884233
K253	-0.0073401366829548
A254	Pairtree
B254	0.4945062474778532
C254	674
D254	1000
E254	10000
F254	2
G254	12
H254	5.510505661397346
I254	674
J254	5.538819506649319
K254	-0.0283138452519731
A255	Pairtree
B255	0.1321492839327454
C255	17
D255	1000
E255	10000
F255	4
G255	12
H255	5.825883664212645
I255	17
J255	5.805145931937686
K255	0.0207377322749593
A256	Pairtree
B256	0.7105051905190519
C256	1
D256	1000
E256	10000
F256	8
G256	12
H256	5.805224978350607
I256	1
J256	5.79687265060634
K256	0.0083523277442667
A257	Pairtree
B257	0.2441418541854185
C257	4
D257	1000
E257	10000
F257	16
G257	12
H257	5.391552743201278
I257	4
J257	5.398892879884233
K257	-0.0073401366829548
A258	fastBE
B258	0.1480983482638463
C258	1
D258	1000
E258	10000
F258	2
G258	12
H258	5.506670455275519
I258	1
J258	5.538819506649319
K258	-0.0321490513737998
A259	fastBE
B259	0.008635569652608401
C259	1
D259	1000
E259	10000
F259	4
G259	12
H259	5.82549871105388
I259	1
J259	5.805145931937686
K259	0.0203527791161945
A260	fastBE
B260	0.1289659365936593
C260	1
D260	1000
E260	10000
F260	8
G260	12
H260	5.791356677284426
I260	1
J260	5.79687265060634
K260	-0.0055159733219136
A261	fastBE
B261	0.2441418541854185
C261	1
D261	1000
E261	10000
F261	16
G261	12
H261	5.392196034886368
I261	1
J261	5.398892879884233
K261	-0.0066968449978652
A262	Orchard
B262	0.5092567897252358
C262	4
D262	1000
E262	10000
F262	2
G262	13
H262	4.731494557821724
I262	4
J262	4.798408787115559
K262	-0.0669142292938351
A263	Orchard
B263	0.5520588458845884
C263	1
D263	1000
E263	10000
F263	4
G263	13
H263	6.007962024257694
I263	1
J263	6.025444894234925
K263	-0.0174828699772318
A264	Orchard
B264	0.2723910110129957
C264	2
D264	1000
E264	10000
F264	8
G264	13
H264	5.963409866330085
I264	2
J264	5.933276725956788
K264	0.0301331403732971
A265	Orchard
B265	0.5187923101938374
C265	2
D265	1000
E265	10000
F265	16
G265	13
H265	5.951930952067075
I265	2
J265	5.901278468666221
K265	0.0506524834008539
A266	CONIPHER
B266	0.0611075549057357
C266	87
D266	1000
E266	10000
F266	2
G266	13
H266	4.728329170901206
I266	87
J266	4.798408787115559
K266	-0.0700796162143531
A267	CONIPHER
B267	0.2501220122012201
C267	1
D267	1000
E267	10000
F267	4
G267	13
H267	5.993105785612252
I267	1
J267	6.025444894234925
K267	-0.0323391086226738
A268	CONIPHER
B268	0.008380018001800099
C268	1
D268	1000
E268	10000
F268	8
G268	13
H268	5.943120511290201
I268	1
J268	5.933276725956788
K268	0.0098437853334125
A269	CONIPHER
B269	0.016206225232984
C269	4
D269	1000
E269	10000
F269	16
G269	13
H269	5.902957073542869
I269	4
J269	5.901278468666221
K269	0.0016786048766483
A270	PhyClone
B270	0.0646213016903566
C270	364
D270	1000
E270	10000
F270	2
G270	13
H270	4.728329140475114
I270	364
J270	4.798408787115559
K270	-0.0700796466404449
A271	PhyClone
B271	0.2501220122012201
C271	1
D271	1000
E271	10000
F271	4
G271	13
H271	5.993105785612249
I271	1
J271	6.025444894234925
K271	-0.0323391086226765
A272	PhyClone
B272	0.0001839065385637
C272	4
D272	1000
E272	10000
F272	8
G272	13
H272	5.934851767643658
I272	4
J272	5.933276725956788
K272	0.0015750416868698
A273	PhyClone
B273	0.0002979599856339
C273	4
D273	1000
E273	10000
F273	16
G273	13
H273	5.903616908188852
I273	4
J273	5.901278468666221
K273	0.0023384395226306
A274	Pairtree
B274	0.4848074697209883
C274	342
D274	1000
E274	10000
F274	2
G274	13
H274	4.731494560394697
I274	342
J274	4.798408787115559
K274	-0.06691422672086129
A275	Pairtree
B275	0.5520588458845884
C275	1
D275	1000
E275	10000
F275	4
G275	13
H275	6.007962024257694
I275	1
J275	6.025444894234925
K275	-0.0174828699772318
A276	Pairtree
B276	0.2723910110128025
C276	4
D276	1000
E276	10000
F276	8
G276	13
H276	5.963409866331372
I276	4
J276	5.933276725956788
K276	0.0301331403745841
A277	Pairtree
B277	0.5187923101846296
C277	10
D277	1000
E277	10000
F277	16
G277	13
H277	5.951930952067212
I277	10
J277	5.901278468666221
K277	0.0506524834009907
A278	fastBE
B278	0.2035025439458306
C278	1
D278	1000
E278	10000
F278	2
G278	13
H278	4.72899496132882
I278	1
J278	4.798408787115559
K278	-0.0694138257867384
A279	fastBE
B279	0.2501220122012201
C279	1
D279	1000
E279	10000
F279	4
G279	13
H279	5.993771606760524
I279	1
J279	6.025444894234925
K279	-0.0316732874744012
A280	fastBE
B280	0.1234262826282628
C280	1
D280	1000
E280	10000
F280	8
G280	13
H280	5.933955197195392
I280	1
J280	5.933276725956788
K280	0.0006784712386034
A281	fastBE
B281	0.0010660466046604
C281	1
D281	1000
E281	10000
F281	16
G281	13
H281	5.904564440783326
I281	1
J281	5.901278468666221
K281	0.003285972117105
A282	Orchard
B282	0.323620741396928
C282	2
D282	1000
E282	10000
F282	2
G282	14
H282	5.922689267820086
I282	2
J282	5.927382743532682
K282	-0.004693475712596
A283	Orchard
B283	0.0035945994599459
C283	1
D283	1000
E283	10000
F283	4
G283	14
H283	6.053482022645269
I283	1
J283	6.036155921758989
K283	0.0173261008862795
A284	Orchard
B284	0.0176875287528752
C284	1
D284	1000
E284	10000
F284	8
G284	14
H284	6.063843904325386
I284	1
J284	6.032864734210917
K284	0.0309791701144694
A285	Orchard
B285	0.4059940594059406
C285	1
D285	1000
E285	10000
F285	16
G285	14
H285	5.98186942666217
I285	1
J285	5.922246551030879
K285	0.059622875631291
A286	CONIPHER
B286	0.0134674431120787
C286	14
D286	1000
E286	10000
F286	2
G286	14
H286	5.918359083426185
I286	14
J286	5.927382743532682
K286	-0.0090236601064974
A287	CONIPHER
B287	
C287	0
D287	1000
E287	10000
F287	4
G287	14
H287	
I287	0
J287	6.036155921758989
K287	
A288	CONIPHER
B288	0.0001966996699669
C288	1
D288	1000
E288	10000
F288	8
G288	14
H288	6.032920904191755
I288	1
J288	6.032864734210917
K288	5.616998083812774e-05
A289	CONIPHER
B289	0.0002735675497866
C289	2
D289	1000
E289	10000
F289	16
G289	14
H289	5.922424978133915
I289	2
J289	5.922246551030879
K289	0.0001784271030356
A290	PhyClone
B290	0.01255026640198
C290	5
D290	1000
E290	10000
F290	2
G290	14
H290	5.918359088189333
I290	5
J290	5.927382743532682
K290	-0.009023655343349301
A291	PhyClone
B291	1.634196367806082e-19
C291	2
D291	1000
E291	10000
F291	4
G291	14
H291	6.036155921758973
I291	2
J291	6.036155921758989
K291	-1.598721155460225e-14
A292	PhyClone
B292	0
C292	1
D292	1000
E292	10000
F292	8
G292	14
H292	6.03286473421092
I292	1
J292	6.032864734210917
K292	2.664535259100376e-15
A293	PhyClone
B293	0
C293	1
D293	1000
E293	10000
F293	16
G293	14
H293	5.922246551030877
I293	1
J293	5.922246551030879
K293	-1.77635683940025e-15
A294	Pairtree
B294	0.323825266448226
C294	6
D294	1000
E294	10000
F294	2
G294	14
H294	5.922689274028422
I294	6
J294	5.927382743532682
K294	-0.0046934695042599
A295	Pairtree
B295	0.0035945994599459
C295	1
D295	1000
E295	10000
F295	4
G295	14
H295	6.053482022645269
I295	1
J295	6.036155921758989
K295	0.0173261008862795
A296	Pairtree
B296	0.0176875287528752
C296	2
D296	1000
E296	10000
F296	8
