cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
H168	5.995258634036338
I168	2
J168	5.950768062674842
K168	0.0444905713614955
A169	CONIPHER
B169	0.0921212121212121
C169	1
D169	1000
E169	100
F169	8
G169	6
H169	6.425140638948361
I169	1
J169	6.131914810346164
K169	0.2932258286021962
A170	CONIPHER
B170	0.0175757575757575
C170	1
D170	1000
E170	100
F170	16
G170	6
H170	5.909770725476905
I170	1
J170	5.871693812467231
K170	0.0380769130096743
A171	CONIPHER
B171	0.008080808080807999
C171	1
D171	1000
E171	100
F171	128
G171	6
H171	6.191054789161385
I171	1
J171	6.184740077521235
K171	0.00631471164015
A172	PhyClone
B172	0.0128557368598046
C172	34
D172	1000
E172	100
F172	2
G172	6
H172	5.916048731684642
I172	34
J172	5.883035771252436
K172	0.033012960432206
A173	PhyClone
B173	7.685501881642261e-13
C173	6
D173	1000
E173	100
F173	4
G173	6
H173	5.950768069982064
I173	6
J173	5.950768062674842
K173	7.30722149455687e-09
A174	PhyClone
B174	0.0006795222824606001
C174	22
D174	1000
E174	100
F174	8
G174	6
H174	6.372244739170207
I174	22
J174	6.131914810346164
K174	0.2403299288240425
A175	PhyClone
B175	0
C175	1
D175	1000
E175	100
F175	16
G175	6
H175	5.871693812467231
I175	1
J175	5.871693812467231
K175	0
A176	PhyClone
B176	0
C176	1
D176	1000
E176	100
F176	128
G176	6
H176	6.184740077521235
I176	1
J176	6.184740077521235
K176	0
A177	Orchard
B177	0.1568062372736608
C177	3
D177	1000
E177	100
F177	2
G177	7
H177	6.319415561053157
I177	3
J177	6.241180030075695
K177	0.07823553097746221
A178	Orchard
B178	0.0029555700699345
C178	2
D178	1000
E178	100
F178	4
G178	7
H178	5.591185984108042
I178	2
J178	5.58966437513705
K178	0.0015216089709921
A179	Orchard
B179	0.0202020202020202
C179	1
D179	1000
E179	100
F179	8
G179	7
H179	6.340029934032437
I179	1
J179	6.250395711621304
K179	0.08963422241113229
A180	Orchard
B180	0
C180	1
D180	1000
E180	100
F180	16
G180	7
H180	5.768410784541645
I180	1
J180	5.768410784541645
K180	0
A181	Orchard
B181	0.1503030303030303
C181	1
D181	1000
E181	100
F181	128
G181	7
H181	5.632115129051349
I181	1
J181	5.540894365940908
K181	0.0912207631104404
A182	fastBE
B182	0.0128078446256953
C182	1
D182	1000
E182	100
F182	2
G182	7
H182	6.278469672476746
I182	1
J182	6.241180030075695
K182	0.0372896424010509
A183	fastBE
B183	0.0015092272701048
C183	1
D183	1000
E183	100
F183	4
G183	7
H183	5.653386242064904
I183	1
J183	5.58966437513705
K183	0.0637218669278532
A184	fastBE
B184	0
C184	1
D184	1000
E184	100
F184	8
G184	7
H184	6.313439656169877
I184	1
J184	6.250395711621304
K184	0.06304394454857309
A185	fastBE
B185	0
C185	1
D185	1000
E185	100
F185	16
G185	7
H185	5.830196846483475
I185	1
J185	5.768410784541645
K185	0.06178606194183
A186	fastBE
B186	0
C186	1
D186	1000
E186	100
F186	128
G186	7
H186	5.602489651224893
I186	1
J186	5.540894365940908
K186	0.0615952852839845
A187	Pairtree
B187	0.1615420063215875
C187	6
D187	1000
E187	100
F187	2
G187	7
H187	6.320800636815778
I187	6
J187	6.241180030075695
K187	0.0796206067400833
A188	Pairtree
B188	0.0026066989650838
C188	3
D188	1000
E188	100
F188	4
G188	7
H188	5.591967538226207
I188	3
J188	5.58966437513705
K188	0.0023031630891567
A189	Pairtree
B189	0.0202020202020202
C189	1
D189	1000
E189	100
F189	8
G189	7
H189	6.340029934032437
I189	1
J189	6.250395711621304
K189	0.08963422241113229
A190	Pairtree
B190	0
C190	1
D190	1000
E190	100
F190	16
G190	7
H190	5.768410784541645
I190	1
J190	5.768410784541645
K190	0
A191	Pairtree
B191	0.1503030303030303
C191	1
D191	1000
E191	100
F191	128
G191	7
H191	5.632115129051349
I191	1
J191	5.540894365940908
K191	0.0912207631104404
A192	CONIPHER
B192	0.0395750658499979
C192	1
D192	1000
E192	100
F192	2
G192	7
H192	6.246568028998227
I192	1
J192	6.241180030075695
K192	0.005387998922532
A193	CONIPHER
B193	0.0031253888862665
C193	1
D193	1000
E193	100
F193	4
G193	7
H193	5.593150016554683
I193	1
J193	5.58966437513705
K193	0.0034856414176323
A194	CONIPHER
B194	
C194	0
D194	1000
E194	100
F194	8
G194	7
H194	
I194	0
J194	6.250395711621304
K194	
A195	CONIPHER
B195	0
C195	1
D195	1000
E195	100
F195	16
G195	7
H195	5.768410784541645
I195	1
J195	5.768410784541645
K195	0
A196	CONIPHER
B196	0.0046464646464646
C196	1
D196	1000
E196	100
F196	128
G196	7
H196	5.635457192209373
I196	1
J196	5.540894365940908
K196	0.094562826268465
A197	PhyClone
B197	0.0074114455656963
C197	11
D197	1000
E197	100
F197	2
G197	7
H197	6.21439051816913
I197	11
J197	6.241180030075695
K197	-0.026789511906565
A198	PhyClone
B198	0.0010140006493813
C198	10
D198	1000
E198	100
F198	4
G198	7
H198	5.590678076932315
I198	10
J198	5.58966437513705
K198	0.0010137017952649
A199	PhyClone
B199	0.0195958631809714
C199	3
D199	1000
E199	100
F199	8
G199	7
H199	6.287474854550112
I199	3
J199	6.250395711621304
K199	0.0370791429288077
A200	PhyClone
B200	0
C200	1
D200	1000
E200	100
F200	16
G200	7
H200	5.768410784541645
I200	1
J200	5.768410784541645
K200	0
A201	PhyClone
B201	0
C201	1
D201	1000
E201	100
F201	128
G201	7
H201	5.540894365940908
I201	1
J201	5.540894365940908
K201	0
A202	Orchard
B202	0
C202	1
D202	1000
E202	100
F202	2
G202	8
H202	5.954082117483363
I202	1
J202	5.954082117483363
K202	0
A203	Orchard
B203	0.1496657415989061
C203	2
D203	1000
E203	100
F203	4
G203	8
H203	5.921236100354148
I203	2
J203	5.919843062573599
K203	0.0013930377805486
A204	Orchard
B204	0
C204	1
D204	1000
E204	100
F204	8
G204	8
H204	6.226679527583299
I204	1
J204	6.226679527583299
K204	0
A205	Orchard
B205	0.0193939393939393
C205	1
D205	1000
E205	100
F205	16
G205	8
H205	6.284416472307703
I205	1
J205	6.189118099271937
K205	0.09529837303576549
A206	Orchard
B206	0.5880808080808081
C206	1
D206	1000
E206	100
F206	128
G206	8
H206	6.464856684049436
I206	1
J206	6.063821764978438
K206	0.4010349190709981
A207	fastBE
B207	0
C207	1
D207	1000
E207	100
F207	2
G207	8
H207	6.018373035981111
I207	1
J207	5.954082117483363
K207	0.0642909184977478
A208	fastBE
B208	0
C208	1
D208	1000
E208	100
F208	4
G208	8
H208	5.983796888822733
I208	1
J208	5.919843062573599
K208	0.06395382624913371
A209	fastBE
B209	0
C209	1
D209	1000
E209	100
F209	8
G209	8
H209	6.291845268168131
I209	1
J209	6.226679527583299
K209	0.065165740584832
A210	fastBE
B210	0
C210	1
D210	1000
E210	100
F210	16
G210	8
H210	6.25499829129076
I210	1
J210	6.189118099271937
K210	0.065880192018823
A211	fastBE
B211	0.0905050505050505
C211	1
D211	1000
E211	100
F211	128
G211	8
H211	6.432784601600638
I211	1
J211	6.063821764978438
K211	0.3689628366221997
A212	Pairtree
B212	0
C212	1
D212	1000
E212	100
F212	2
G212	8
H212	5.954082117483363
I212	1
J212	5.954082117483363
K212	0
A213	Pairtree
B213	0.1496657408487371
C213	2
D213	1000
E213	100
F213	4
G213	8
H213	5.921236100348592
I213	2
J213	5.919843062573599
K213	0.0013930377749931
A214	Pairtree
B214	0
C214	1
D214	1000
E214	100
F214	8
G214	8
H214	6.226679527583299
I214	1
J214	6.226679527583299
K214	0
A215	Pairtree
B215	0.0193939393939393
C215	1
D215	1000
E215	100
F215	16
G215	8
H215	6.284416472307703
I215	1
J215	6.189118099271937
K215	0.09529837303576549
A216	Pairtree
B216	0.5875001718339241
C216	4
D216	1000
E216	100
F216	128
G216	8
H216	6.46359348190117
I216	4
J216	6.063821764978438
K216	0.3997717169227321
A217	CONIPHER
B217	0
C217	1
D217	1000
E217	100
F217	2
G217	8
H217	5.954082117483363
I217	1
J217	5.954082117483363
K217	0
A218	CONIPHER
B218	0.008686868686868601
C218	1
D218	1000
E218	100
F218	4
G218	8
H218	5.922155190765301
I218	1
J218	5.919843062573599
K218	0.0023121281917024
A219	CONIPHER
B219	0.1595959595959596
C219	1
D219	1000
E219	100
F219	8
G219	8
H219	6.2323169462856
I219	1
J219	6.226679527583299
K219	0.0056374187023013
A220	CONIPHER
B220	0.1173737373737373
C220	1
D220	1000
E220	100
F220	16
G220	8
H220	6.208049293529389
I220	1
J220	6.189118099271937
K220	0.0189311942574521
A221	CONIPHER
B221	0.0503030303030303
C221	1
D221	1000
E221	100
F221	128
G221	8
H221	6.187859675207704
I221	1
J221	6.063821764978438
K221	0.1240379102292665
A222	PhyClone
B222	0
C222	1
D222	1000
E222	100
F222	2
G222	8
H222	5.954082117483363
I222	1
J222	5.954082117483363
K222	0
A223	PhyClone
B223	0.005379887199882
C223	3
D223	1000
E223	100
F223	4
G223	8
H223	5.921619630587895
I223	3
J223	5.919843062573599
K223	0.0017765680142964
A224	PhyClone
B224	4.649720834342166e-11
C224	2
D224	1000
E224	100
F224	8
G224	8
H224	6.226679539093623
I224	2
J224	6.226679527583299
K224	1.151032424928644e-08
A225	PhyClone
B225	0
C225	1
D225	1000
E225	100
F225	16
G225	8
H225	6.189118099271937
I225	1
J225	6.189118099271937
K225	0
A226	PhyClone
B226	0.0098989898989907
C226	2
D226	1000
E226	100
F226	128
G226	8
H226	6.323995049690928
I226	2
J226	6.063821764978438
K226	0.26017328471249
A227	Orchard
B227	0.032863752620009
C227	3
D227	1000
E227	100
F227	2
G227	9
H227	6.130658603080534
I227	3
J227	6.129132795122361
K227	0.0015258079581732
A228	Orchard
B228	0
C228	1
D228	1000
E228	100
F228	4
G228	9
H228	6.121758682808061
I228	1
J228	6.121758682808061
K228	0
A229	Orchard
B229	0.0204040404040404
C229	1
D229	1000
E229	100
F229	8
G229	9
H229	6.334213939600108
I229	1
J229	6.239986290114744
K229	0.0942276494853642
A230	Orchard
B230	0
C230	1
D230	1000
E230	100
F230	16
G230	9
H230	6.058651088405275
I230	1
J230	6.058651088405275
K230	0
A231	Orchard
B231	0.4931313131313131
C231	1
D231	1000
E231	100
F231	128
G231	9
H231	6.451203825573349
I231	1
J231	5.989908541636446
K231	0.4612952839369031
A232	fastBE
B232	0.4144802696839262
C232	1
D232	1000
E232	100
F232	2
G232	9
H232	67.65223710826145
I232	1
J232	6.129132795122361
K232	61.52310431313909
A233	fastBE
B233	0.3933333333333333
C233	1
D233	1000
E233	100
F233	4
G233	9
H233	19.80114602481489
I233	1
J233	6.121758682808061
K233	13.67938734200683
A234	fastBE
B234	0
C234	1
D234	1000
E234	100
F234	8
G234	9
H234	6.306359072238206
I234	1
J234	6.239986290114744
K234	0.0663727821234623
A235	fastBE
B235	0
C235	1
D235	1000
E235	100
F235	16
G235	9
H235	6.123324876573246
I235	1
J235	6.058651088405275
K235	0.0646737881679708
A236	fastBE
B236	0
C236	1
D236	1000
E236	100
F236	128
G236	9
H236	6.054957444378135
I236	1
J236	5.989908541636446
K236	0.0650489027416894
A237	Pairtree
B237	0.0169823435131987
C237	6
D237	1000
E237	100
F237	2
G237	9
H237	6.130660942786514
I237	6
J237	6.129132795122361
K237	0.0015281476641533
A238	Pairtree
B238	0
C238	1
D238	1000
E238	100
F238	4
G238	9
H238	6.121758682808061
I238	1
J238	6.121758682808061
K238	0
A239	Pairtree
B239	0.0204040404040404
C239	1
D239	1000
E239	100
F239	8
G239	9
H239	6.334213939600108
I239	1
J239	6.239986290114744
K239	0.0942276494853642
A240	Pairtree
B240	0
C240	1
D240	1000
E240	100
F240	16
G240	9
H240	6.058651088405275
I240	1
J240	6.058651088405275
K240	0
A241	Pairtree
B241	0.4931313131313131
C241	1
D241	1000
E241	100
F241	128
G241	9
H241	6.451203825573349
I241	1
J241	5.989908541636446
K241	0.4612952839369031
A242	CONIPHER
B242	0.021917699916445
C242	2
D242	1000
E242	100
F242	2
G242	9
H242	6.194682803260682
I242	2
J242	6.129132795122361
K242	0.0655500081383211
A243	CONIPHER
B243	0.0163636363636363
C243	1
D243	1000
E243	100
F243	4
G243	9
H243	6.248947612805084
I243	1
J243	6.121758682808061
K243	0.1271889299970237
A244	CONIPHER
B244	
C244	0
D244	1000
E244	100
F244	8
G244	9
H244	
I244	0
J244	6.239986290114744
K244	
A245	CONIPHER
B245	0
C245	1
D245	1000
E245	100
F245	16
G245	9
H245	6.058651088405275
I245	1
J245	6.058651088405275
K245	0
A246	CONIPHER
B246	0.346060606060606
C246	1
D246	1000
E246	100
F246	128
G246	9
H246	6.081347050121302
I246	1
J246	5.989908541636446
K246	0.0914385084848561
A247	PhyClone
B247	0.0010742591225708
C247	7
D247	1000
E247	100
F247	2
G247	9
H247	6.131303781329048
I247	7
J247	6.129132795122361
K247	0.0021709862066865
A248	PhyClone
B248	3.479481522329716e-07
C248	2
D248	1000
E248	100
F248	4
G248	9
H248	6.121782666578935
I248	2
J248	6.121758682808061
K248	2.3983770874203e-05
A249	PhyClone
B249	8.227871618377667e-12
C249	2
D249	1000
E249	100
F249	8
G249	9
H249	6.239986360779992
I249	2
J249	6.239986290114744
K249	7.066524787546768e-08
A250	PhyClone
B250	0
C250	1
D250	1000
E250	100
F250	16
G250	9
H250	6.058651088405275
I250	1
J250	6.058651088405275
K250	0
A251	PhyClone
B251	0
C251	1
D251	1000
E251	100
F251	128
G251	9
H251	5.989908541636446
I251	1
J251	5.989908541636446
K251	0
A252	Orchard
B252	0.0328176175729363
C252	4
D252	1000
E252	100
F252	2
G252	10
H252	6.331374219853869
I252	4
J252	6.331372613360109
K252	1.606493759354066e-06
A253	Orchard
B253	0.0202020202020202
C253	1
D253	1000
E253	100
F253	4
G253	10
H253	6.442690654209322
I253	1
J253	6.339494089378792
K253	0.1031965648305304
A254	Orchard
B254	0
C254	1
D254	1000
E254	100
F254	8
G254	10
H254	5.494843860392767
I254	1
J254	5.494843860392767
K254	0
A255	Orchard
B255	0.0383838383838383
C255	1
D255	1000
E255	100
F255	16
G255	10
H255	6.29338262005598
I255	1
J255	6.190903735001119
K255	0.102478885054861
A256	Orchard
B256	0.4692929292929293
C256	1
D256	1000
E256	100
F256	128
G256	10
H256	6.259470905901008
I256	1
J256	6.077286687514223
K256	0.1821842183867845
A257	fastBE
B257	0.1772089675698988
C257	1
D257	1000
E257	100
F257	2
G257	10
H257	6.394926617995063
I257	1
J257	6.331372613360109
K257	0.0635540046349536
A258	fastBE
B258	0.0406060606060606
C258	1
D258	1000
E258	100
F258	4
G258	10
H258	7.352829617351382
I258	1
J258	6.339494089378792
K258	1.013335527972591
A259	fastBE
B259	0
C259	1
D259	1000
E259	100
F259	8
G259	10
H259	5.554834152278171
I259	1
J259	5.494843860392767
K259	0.0599902918854038
A260	fastBE
B260	0
C260	1
D260	1000
E260	100
F260	16
G260	10
H260	6.256270011663495
I260	1
J260	6.190903735001119
K260	0.0653662766623757
A261	fastBE
B261	0
C261	1
D261	1000
E261	100
F261	128
G261	10
H261	6.138763699261985
I261	1
J261	6.077286687514223
K261	0.0614770117477618
A262	Pairtree
B262	0.1719483112606078
C262	17
D262	1000
E262	100
F262	2
G262	10
H262	6.333143549223672
I262	17
J262	6.331372613360109
K262	0.0017709358635622
A263	Pairtree
B263	0.0202020202020202
C263	1
D263	1000
E263	100
F263	4
G263	10
H263	6.442690654209322
I263	1
J263	6.339494089378792
K263	0.1031965648305304
A264	Pairtree
B264	0
C264	1
D264	1000
E264	100
F264	8
G264	10
H264	5.494843860392767
I264	1
J264	5.494843860392767
K264	0
A265	Pairtree
B265	0.0383838383838383
C265	1
D265	1000
E265	100
F265	16
G265	10
H265	6.29338262005598
I265	1
J265	6.190903735001119
K265	0.102478885054861
A266	Pairtree
B266	0.4692929292929293
C266	1
D266	1000
E266	100
F266	128
G266	10
H266	6.259470905901008
I266	1
J266	6.077286687514223
K266	0.1821842183867845
A267	CONIPHER
B267	0.1912692468121174
C267	1
D267	1000
E267	100
F267	2
G267	10
H267	6.386403862888264
I267	1
J267	6.331372613360109
K267	0.055031249528155
A268	CONIPHER
B268	
C268	0
D268	1000
E268	100
F268	4
G268	10
H268	
I268	0
J268	6.339494089378792
K268	
A269	CONIPHER
B269	0.0068686868686868
C269	1
D269	1000
E269	100
F269	8
G269	10
H269	5.572422019655334
I269	1
J269	5.494843860392767
K269	0.0775781592625666
A270	CONIPHER
B270	0.1076226760062277
C270	2
D270	1000
E270	100
F270	16
G270	10
H270	6.294264890595344
I270	2
J270	6.190903735001119
K270	0.1033611555942251
A271	CONIPHER
B271	0.0494949494949494
C271	1
D271	1000
E271	100
F271	128
G271	10
H271	6.163879048543856
I271	1
J271	6.077286687514223
K271	0.0865923610296324
A272	PhyClone
B272	0.0013488662727617
C272	36
D272	1000
E272	100
F272	2
G272	10
H272	6.333577385747008
I272	36
J272	6.331372613360109
K272	0.0022047723868983
A273	PhyClone
B273	0
C273	1
D273	1000
E273	100
F273	4
G273	10
H273	6.339494089378792
I273	1
J273	6.339494089378792
K273	0
A274	PhyClone
B274	0
C274	1
D274	1000
E274	100
F274	8
G274	10
H274	5.494843860392767
I274	1
J274	5.494843860392767
K274	0
A275	PhyClone
B275	3.502406537196629e-14
C275	3
D275	1000
E275	100
F275	16
G275	10
H275	6.190903734926765
I275	3
J275	6.190903735001119
K275	-7.435385640519597e-11
A276	PhyClone
B276	0
C276	1
D276	1000
E276	100
F276	128
G276	10
H276	6.077286687514223
I276	1
J276	6.077286687514223
K276	0
A277	Orchard
B277	0.0014985528251212
C277	3
D277	1000
E277	100
F277	2
G277	11
H277	5.950069648257732
I277	3
J277	5.950069648257504
K277	2.282618538629322e-13
A278	Orchard
B278	0.0053492871081507
C278	2
D278	1000
E278	100
F278	4
G278	11
H278	5.637819166346136
I278	2
J278	5.636994651231047
K278	0.0008245151150888999
A279	Orchard
B279	0
C279	1
D279	1000
E279	100
F279	8
G279	11
H279	6.216126670473701
I279	1
J279	6.216126670473701
K279	0
A280	Orchard
B280	0
C280	1
D280	1000
E280	100
F280	16
G280	11
H280	5.874396128565634
I280	1
J280	5.874396128565634
K280	0
A281	Orchard
B281	0.1531313131313131
C281	1
D281	1000
E281	100
F281	128
G281	11
H281	6.785626410475972
I281	1
J281	6.236357978033728
K281	0.5492684324422443
A282	fastBE
B282	0.0311058712950503
C282	1
D282	1000
E282	100
F282	2
G282	11
H282	6.013772552169746
I282	1
J282	5.950069648257504
K282	0.063702903912242
A283	fastBE
B283	0
C283	1
D283	1000
E283	100
F283	4
G283	11
H283	5.701665811169199
I283	1
J283	5.636994651231047
K283	0.0646711599381513
A284	fastBE
B284	0
C284	1
D284	1000
E284	100
F284	8
G284	11
H284	6.280142640270806
I284	1
J284	6.216126670473701
K284	0.06401596979710431
A285	fastBE
B285	0
C285	1
D285	1000
E285	100
F285	16
G285	11
H285	5.932077168082173
I285	1
J285	5.874396128565634
K285	0.057681039516539
A286	fastBE
B286	0
C286	1
D286	1000
E286	100
F286	128
G286	11
H286	6.302218115763364
I286	1
J286	6.236357978033728
K286	0.06586013772963629
A287	Pairtree
B287	0.0314886920706248
C287	4
D287	1000
E287	100
F287	2
G287	11
H287	5.950634678430536
I287	4
J287	5.950069648257504
K287	0.0005650301730319
A288	Pairtree
B288	0.0053492871087428
C288	2
D288	1000
E288	100
F288	4
G288	11
H288	5.637819166346209
I288	2
J288	5.636994651231047
K288	0.0008245151151617
A289	Pairtree
B289	0
C289	1
D289	1000
E289	100
F289	8
G289	11
H289	6.216126670473701
I289	1
J289	6.216126670473701
K289	0
A290	Pairtree
B290	0
C290	2
D290	1000
E290	100
F290	16
G290	11
H290	5.874396128565634
I290	2
J290	5.874396128565634
K290	0
A291	Pairtree
B291	0.1531313131313131
C291	1
D291	1000
E291	100
F291	128
G291	11
H291	6.785626410475972
I291	1
J291	6.236357978033728
K291	0.5492684324422443
A292	CONIPHER
B292	0.045761639901877
C292	2
D292	1000
E292	100
F292	2
G292	11
H292	6.009234930184115
I292	2
J292	5.950069648257504
K292	0.059165281926611
A293	CONIPHER
B293	0.023030303030303
C293	1
D293	1000
E293	100
F293	4
G293	11
H293	5.648183745371859
I293	1
J293	5.636994651231047
K293	0.0111890941408114
A294	CONIPHER
B294	0.08121212121212119
C294	1
D294	1000
E294	100
F294	8
G294	11
H294	6.438142183531606
I294	1
J294	6.216126670473701
K294	0.2220155130579044
A295	CONIPHER
B295	0.0064648673035923
C295	2
D295	1000
E295	100
F295	16
G295	11
H295	5.876311118577517
I295	2
J295	5.874396128565634
K295	0.0019149900118833
A296	CONIPHER
B296	0.07515151515151509
C296	1
D296	1000
E296	100
F296	128
G296	11
H296	6.365900877899763
I296	1
J296	6.236357978033728
K296	0.1295428998660357
A297	PhyClone
B297	0.0007180291763653
C297	8
D297	1000
E297	100
F297	2
G297	11
H297	5.950285397314788
I297	8
J297	5.950069648257504
K297	0.0002157490572844
A298	PhyClone
B298	0.0148693851074067
C298	15
D298	1000
E298	100
F298	4
G298	11
H298	5.640544659533219
I298	15
J298	5.636994651231047
K298	0.003550008302172
A299	PhyClone
B299	0
C299	1
D299	1000
E299	100
F299	8
G299	11
H299	6.216126670473701
I299	1
J299	6.216126670473701
K299	0
A300	PhyClone
B300	3.541819620908448e-22
C300	2
D300	1000
E300	100
F300	16
G300	11
H300	5.874396128565634
I300	2
J300	5.874396128565634
K300	0
A301	PhyClone
B301	0
C301	1
D301	1000
E301	100
F301	128
G301	11
H301	6.236357978033728
I301	1
J301	6.236357978033728
K301	0
A302	Orchard
B302	0.222377984729207
C302	2
D302	1000
E302	100
F302	2
G302	12
H302	5.239836143272124
I302	2
J302	5.233204496461666
K302	0.0066316468104581
A303	Orchard
B303	0.0073371300454788
C303	1
D303	1000
E303	100
F303	4
G303	12
H303	5.746848926372247
I303	1
J303	5.643854744106118
K303	0.1029941822661291
A304	Orchard
B304	0
C304	1
D304	1000
E304	100
F304	8
G304	12
H304	5.937715809012467
I304	1
J304	5.937715809012467
K304	0
A305	Orchard
B305	0
C305	1
D305	1000
E305	100
F305	16
G305	12
H305	6.128575959991519
I305	1
J305	6.128575959991519
K305	0
A306	Orchard
B306	0.2933333333333333
C306	1
D306	1000
E306	100
F306	128
G306	12
H306	6.557031437196553
I306	1
J306	6.192884083541412
K306	0.3641473536551407
A307	fastBE
B307	0.1136061111424397
C307	1
D307	1000
E307	100
F307	2
G307	12
H307	5.30373129957867
I307	1
J307	5.233204496461666
K307	0.0705268031170041
A308	fastBE
B308	0.0073371300454788
C308	1
D308	1000
E308	100
F308	4
G308	12
H308	5.809485373428729
I308	1
J308	5.643854744106118
K308	0.165630629322611
A309	fastBE
B309	0
C309	1
D309	1000
E309	100
F309	8
G309	12
H309	6.004075757117253
I309	1
J309	5.937715809012467
K309	0.066359948104786
A310	fastBE
B310	0
C310	1
D310	1000
E310	100
F310	16
G310	12
H310	6.192144255503595
I310	1
J310	6.128575959991519
K310	0.0635682955120762
A311	fastBE
B311	0.4309090909090909
C311	1
D311	1000
E311	100
F311	128
G311	12
H311	40.62139257531536
I311	1
J311	6.192884083541412
K311	34.42850849177395
A312	Pairtree
B312	0.07658117260649951
C312	12
D312	1000
E312	100
F312	2
G312	12
H312	5.23986983658433
I312	12
J312	5.233204496461666
K312	0.0066653401226641
A313	Pairtree
B313	0.0073371300454788
C313	1
D313	1000
E313	100
F313	4
G313	12
H313	5.746848926372247
I313	1
J313	5.643854744106118
K313	0.1029941822661291
A314	Pairtree
B314	0
C314	1
D314	1000
E314	100
F314	8
G314	12
H314	5.937715809012467
I314	1
J314	5.937715809012467
K314	0
A315	Pairtree
B315	0
C315	1
D315	1000
E315	100
F315	16
G315	12
H315	6.128575959991519
I315	1
J315	6.128575959991519
K315	0
A316	Pairtree
B316	0.2933333333333333
C316	1
D316	1000
E316	100
F316	128
G316	12
H316	6.557031437196553
I316	1
J316	6.192884083541412
K316	0.3641473536551407
A317	CONIPHER
B317	0.0203562954803702
C317	10
D317	1000
E317	100
F317	2
G317	12
H317	5.239868592009001
I317	10
J317	5.233204496461666
K317	0.0066640955473351
A318	CONIPHER
B318	0.0554179381262869
C318	1
D318	1000
E318	100
F318	4
G318	12
H318	5.827636274045434
I318	1
J318	5.643854744106118
K318	0.1837815299393161
A319	CONIPHER
B319	0.0438383838383838
C319	1
D319	1000
E319	100
F319	8
G319	12
H319	5.996022969754335
I319	1
J319	5.937715809012467
K319	0.0583071607418679
A320	CONIPHER
B320	0.2355555555555555
C320	1
D320	1000
E320	100
F320	16
G320	12
H320	7.055557282104878
I320	1
J320	6.128575959991519
K320	0.9269813221133596
A321	CONIPHER
